id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
34091e908c5458151f27687186489548;tren aragua;Puerto Montt;10101;Los Lagos;10;2022-08-01;Tren de Aragua
1b9b24c9458e8d15cf15b3ae64802efa;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
194e2bf108fa91cfe7228fc62601148a;tren aragua;NA;NA;NA;NA;2022-08-01;Tren de Aragua
fb74695f55d31e5afa35f941afd31968;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
3d6453903d3dec12b3ecbd13b8032139;tren aragua;NA;NA;NA;NA;2022-08-01;Tren de Aragua
76cba9a33a914b0de710a8c9bcb69a7e;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
f377045bbdc1023953e54194cc40189a;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
8668e08eadf8cf9e0d7368fd0baf025a;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
b2464b1dc5b353be2796f507e3d2e43b;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
f33896b9332ad8619ba9494b474cb173;tren aragua;Antofagasta;2101;Antofagasta;2;2022-08-01;Tren de Aragua
ff136d8ea7acb766b3b2add36a74319c;tren aragua;NA;NA;NA;NA;2022-08-01;Tren de Aragua
69d26385933781177eede4f7f1d7694d;tren aragua;Yungay;16109;Ñuble;16;2022-08-01;Tren de Aragua
43e20c8e4cd3c37ac0b1b5749d600f0c;tren aragua;Arauco;8202;Biobío;8;2022-08-01;Tren de Aragua
ec59c6af96834580e7e6e09e7a45cf59;tren aragua;Curacautín;9203;La Araucanía;9;2022-08-01;Tren de Aragua
430e2d73b2316b93349829dfbd92c5fc;tren aragua;NA;NA;NA;NA;2022-08-01;Tren de Aragua
f1dfd895cc008c214a93e9396180758b;tren aragua;San Joaquín;13129;Metropolitana de Santiago;13;2022-08-01;Tren de Aragua
da0f805a0642571e528fd1dbf0e974cf;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
801c0ae83f70fda6acf556b9e8c4bc52;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
85aa2b5a7f3ee53ffb4ddf1108ad5d14;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
2f186bffe0aed11596e5705554bef994;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
35f4d1a6b225ff113ca50ae161a143cd;tren aragua;Arauco;8202;Biobío;8;2022-08-01;Tren de Aragua
c0c8281faf1f590d138a4afb9530a0f7;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
0beae24e19b75bf811cddf2a416d9e48;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
4df94c19ebf110a9cede4fb1da56c030;tren aragua;NA;NA;NA;NA;2022-08-01;Tren de Aragua
08352273f37e06bc3e1174a4aea4f443;tren aragua;NA;NA;NA;NA;2022-08-01;Tren de Aragua
c6f8586f60ce6ffae45c0f603b73e2d3;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
a53306c3227c0138f0341c3ee722d7c2;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
1cfe961f5d9d94931305ba3c8d08270b;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
00de2ce7f095ed3cd44ea1e7064cdd1e;tren aragua;Arauco;8202;Biobío;8;2022-07-31;Tren de Aragua
646c529acbf9f60b7d00fcf03f18e63a;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
bb5df6586ec42efc7525b2bb28c2646b;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
2df5cf96f1ca84949aec022542d75427;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
f1621bdba5f7ad0d739c6f9671f6a06c;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-07-31;Tren de Aragua
54686a9806547d7d1c6e5f3fc3f80fd8;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
c912819f3398950ef7165caae8daaed1;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
c912819f3398950ef7165caae8daaed1;cartel sinaloa;Arica;15101;Arica y Parinacota;15;2022-07-31;Cartel de Sinaloa
95d4d9fb8d055e7885e0816bf84e824f;tren aragua;NA;NA;NA;NA;2022-07-31;Tren de Aragua
5eb24d897d6cc1146c25bccf049ec63c;tren aragua;NA;NA;NA;NA;2022-07-31;Tren de Aragua
bb12b1aca9db3e84de0c31c7d0de8c9f;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
910dcd9c3a0b5dc6fc5bca6b300ad35b;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
623c79ee1de8eeb31d8cc3958a29056f;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-31;Tren de Aragua
473424180e82516d93d8b248a7a1679d;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-07-31;Tren de Aragua
1ae01ea9295e5a18ec5d25e487156a6e;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-07-30;Tren de Aragua
0d1fc093d469e579b34ce99ad54eb797;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-30;Tren de Aragua
87779384fb556b561130bbec24c54552;tren aragua;NA;NA;NA;NA;2022-07-30;Tren de Aragua
4a2af1c7f6213a37b09ede4003a2b423;tren aragua;NA;NA;NA;NA;2022-07-30;Tren de Aragua
14aade0a33c59a6e82f6415bbab15b96;tren aragua;NA;NA;NA;NA;2022-07-30;Tren de Aragua
5aa5bddb4038073ed9e46940c0b68114;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-30;Tren de Aragua
552469d095850f3cabe92f63ffe2f3a1;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-30;Tren de Aragua
cf0256c59f5c09f3ffd77d06bf4f2c81;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-07-30;Tren de Aragua
2be8d2e2cbb5b2095c6f70f2932302cd;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-30;Tren de Aragua
02eb7414326eaafbc1e16a27a105642c;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-07-30;Tren de Aragua
8d1e23b44142ab9243d3f1698af8efc4;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-30;Tren de Aragua
1444ded791882584a8f50b2e31b91223;tren aragua;NA;NA;NA;NA;2022-07-30;Tren de Aragua
5f02c3bf5ef7f7aac355dbc615551f77;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-30;Tren de Aragua
b1db0be953cf5a5197f197d89bd2a445;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-07-30;Tren de Aragua
85dce05423264cee9f312b3e51036a49;tren aragua;NA;NA;NA;NA;2022-07-30;Tren de Aragua
8f90c0469dac3a25f2d913c43c59390a;ejército liberación;NA;NA;NA;NA;2022-07-30;Ejército de Liberación
e90d6086165878feca910fd8ae5dc394;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-30;Tren de Aragua
023f8cf6e3473b86ed74d5d00873bf96;tren aragua;NA;NA;NA;NA;2022-07-29;Tren de Aragua
0184c5b0429bcbd2c578f1c72dbccacc;tren aragua;Puerto Montt;10101;Los Lagos;10;2022-07-29;Tren de Aragua
0f4f644fccae13216678b68549a742af;tren aragua;NA;NA;NA;NA;2022-07-29;Tren de Aragua
94eb879d00d183aec59d43e0ff9dd4e2;tren aragua;NA;NA;NA;NA;2022-07-29;Tren de Aragua
e2c18e6fbafd2d39991f523546a04aa4;tren aragua;Puerto Montt;10101;Los Lagos;10;2022-07-28;Tren de Aragua
9d7e2ca6bceba8dc3c23297bd2bb0665;tren aragua;NA;NA;NA;NA;2022-07-28;Tren de Aragua
5d3249a57342bba6fb0d9c9cda52f357;tren aragua;NA;NA;NA;NA;2022-07-28;Tren de Aragua
f1fb73933e7e05d321635f0ebafabd87;tren aragua;San Javier;7406;Maule;7;2022-07-28;Tren de Aragua
ead8abfd30e546774bd36281f1349c16;tren aragua;NA;NA;NA;NA;2022-07-28;Tren de Aragua
1fb57b5a511bd5994dee4c732279b358;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-28;Tren de Aragua
00451333de1fb58b76645a2f7b1dafb7;tren aragua;La Reina;13113;Metropolitana de Santiago;13;2022-07-28;Tren de Aragua
1b2eb41e4ccefdc92e58a2551cb23e4b;tren aragua;San Javier;7406;Maule;7;2022-07-28;Tren de Aragua
91a0e84802b8d3603b93ea0a9c69fb2f;tren aragua;NA;NA;NA;NA;2022-07-28;Tren de Aragua
97a1e84abbb6bf98401081e6e6edc8f2;tren aragua;NA;NA;NA;NA;2022-07-28;Tren de Aragua
13669dc52d9b0a1a58b43230c9365c1d;tren aragua;Constitución;7102;Maule;7;2022-07-28;Tren de Aragua
9dbc41c18388feb7a3978413ec064db1;tren aragua;San Javier;7406;Maule;7;2022-07-28;Tren de Aragua
8801f9aa78c2e7c06109636623fd7c0e;tren aragua;NA;NA;NA;NA;2022-07-27;Tren de Aragua
23ef1c2eb17d09251bd23d0d1922c0a6;tren aragua;NA;NA;NA;NA;2022-07-27;Tren de Aragua
93a9ef557aa91bac8a1360acbe4d1ff0;tren aragua;NA;NA;NA;NA;2022-07-27;Tren de Aragua
0268f2b0276337434a0379eb092e94cb;tren aragua;NA;NA;NA;NA;2022-07-27;Tren de Aragua
5c573e73b13dfd27055669157abc29d9;tren aragua;NA;NA;NA;NA;2022-07-27;Tren de Aragua
ed53bdc3d852e4acdad5ad9ff71ee9a2;tren aragua;NA;NA;NA;NA;2022-07-26;Tren de Aragua
c4c0c8e0ae8edf96b4f2ff7ee2618ebd;tren aragua;NA;NA;NA;NA;2022-07-26;Tren de Aragua
f77e214d1038c455544a0a5de0537d24;tren aragua;NA;NA;NA;NA;2022-07-26;Tren de Aragua
f77e214d1038c455544a0a5de0537d24;cartel sinaloa;NA;NA;NA;NA;2022-07-26;Cartel de Sinaloa
8368761da6792d4e8adc71e6631a989f;tren aragua;NA;NA;NA;NA;2022-07-26;Tren de Aragua
7478ce315c578c782aaffecdde81745c;tren aragua;NA;NA;NA;NA;2022-07-26;Tren de Aragua
812bf61864575fde35bc7e9e8b9b59ca;tren aragua;NA;NA;NA;NA;2022-07-26;Tren de Aragua
38f08fb37bbf6b9da8add4ed913eb4a4;tren aragua;La Serena;4101;Coquimbo;4;2022-07-26;Tren de Aragua
d6d562c4e30065a326b66e359b83a3e0;tren aragua;San Pablo;10307;Los Lagos;10;2022-07-26;Tren de Aragua
d6d562c4e30065a326b66e359b83a3e0;cartel sinaloa;San Pablo;10307;Los Lagos;10;2022-07-26;Cartel de Sinaloa
924846d9460973e34e9c509a01c27767;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-26;Tren de Aragua
87254d95e732701b4969c9a087c57dfe;tren aragua;Puerto Montt;10101;Los Lagos;10;2022-07-26;Tren de Aragua
25c9fa4219b7d8e9b3b8fe4df56fd03f;tren aragua;La Serena;4101;Coquimbo;4;2022-07-26;Tren de Aragua
face5f4df7bac99d98b0cf181ce8439a;tren aragua;NA;NA;NA;NA;2022-07-26;Tren de Aragua
712b6fef18852bc812cb4200d82ba52c;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2022-07-26;Tren de Aragua
712b6fef18852bc812cb4200d82ba52c;cartel sinaloa;Santiago;13101;Metropolitana de Santiago;13;2022-07-26;Cartel de Sinaloa
0f43a88057bef6d3fcfa9aaa8fc935ea;tren aragua;NA;NA;NA;NA;2022-07-25;Tren de Aragua
e912678c99b6b707663fd5d7f93719a4;tren aragua;Biobío;NA;Biobío;NA;2022-07-25;Tren de Aragua
1834ab6be62638ed154ce2836ee6b7ce;tren aragua;NA;NA;NA;NA;2022-07-25;Tren de Aragua
3b3b7811fc474729fdbd16eea50e8b1f;tren aragua;NA;NA;NA;NA;2022-07-25;Tren de Aragua
84bd512de3099ea6c28a627972ea2c03;tren aragua;Los Lagos;14104;Los Ríos;14;2022-07-24;Tren de Aragua
d910cf6b88c546137700444b18a32b73;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-24;Tren de Aragua
f1c7270e7065ec51b76819c506a71162;tren aragua;NA;NA;NA;NA;2022-07-23;Tren de Aragua
0482f57942f9930c277d5c13b2bb99f5;tren aragua;NA;NA;NA;NA;2022-07-22;Tren de Aragua
269711ff67bb5f8d76927219bc156adb;tren aragua;NA;NA;NA;NA;2022-07-22;Tren de Aragua
9c9925e284fdb198161848132b04fe69;tren aragua;NA;NA;NA;NA;2022-07-22;Tren de Aragua
43b3fac2c946f6ccc060f6b049dda9f9;tren aragua;NA;NA;NA;NA;2022-07-21;Tren de Aragua
d2d7577a3bd0b5b36d1690b7fa5d6f0a;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-21;Tren de Aragua
771b17b20778732a80c53c2a85111baa;tren aragua;NA;NA;NA;NA;2022-07-21;Tren de Aragua
771b17b20778732a80c53c2a85111baa;cartel sinaloa;NA;NA;NA;NA;2022-07-21;Cartel de Sinaloa
4a6cee57aa5651203dece50ec7fa6dcd;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-21;Tren de Aragua
4f264c97d76afa54edcf538b871bfd92;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-21;Tren de Aragua
6baa146ee099da65ac480a268890d506;tren aragua;Lo Espejo;13116;Metropolitana de Santiago;13;2022-07-21;Tren de Aragua
3bd088b02b91389b742183bd7f07925d;tren aragua;NA;NA;NA;NA;2022-07-21;Tren de Aragua
c6b49fbc334cab9dca39a7b2925a3d9a;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-21;Tren de Aragua
4b6c60bd8ea670cf60f015f977fd929a;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-20;Tren de Aragua
6f8e73181e8d846cadfad4969ad5cb0f;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-19;Tren de Aragua
858d2277851ee9249d63190d524a801c;tren aragua;NA;NA;NA;NA;2022-07-19;Tren de Aragua
2a2633aafb77ef0005c83791c0440570;tren aragua;NA;NA;NA;NA;2022-07-19;Tren de Aragua
971a9df8a7fea447c107c589c8a70dcd;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-07-19;Tren de Aragua
ffcce6ad3247564f5b0b6a63762363ea;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-07-19;Tren de Aragua
51387e1dfe99436859f2163bf67f63a3;tren aragua;NA;NA;NA;NA;2022-07-18;Tren de Aragua
07619c9ea244c70f16d8cae3737782ed;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-18;Tren de Aragua
d2bc1adee526ba6635dd454576c9a99c;tren aragua;NA;NA;NA;NA;2022-07-18;Tren de Aragua
dc8e0b4d3c6e776bf77e50e74e0f26e6;bang fujian;La Pintana;13112;Metropolitana de Santiago;13;2022-07-17;Bang de Fujian
66d8235be9a42979b2fb2eb567d07914;tren aragua;NA;NA;NA;NA;2022-07-14;Tren de Aragua
965891cd5f4ffc56146ec01955188ab8;tren aragua;NA;NA;NA;NA;2022-07-13;Tren de Aragua
5bb4321f9a17d8f2400b42e4e1db6d41;tren aragua;Colchane;1403;Tarapacá;1;2022-07-13;Tren de Aragua
7536bbcf3a963c58f84b1ca651fa1156;tren aragua;San Antonio;5601;Valparaíso;5;2022-07-13;Tren de Aragua
7536bbcf3a963c58f84b1ca651fa1156;ejército liberación;San Antonio;5601;Valparaíso;5;2022-07-13;Ejército de Liberación
aad070052f6c2eb81da3cab6cd7aa21f;tren aragua;San Javier;7406;Maule;7;2022-07-09;Tren de Aragua
24bc5d09aeebc0e6ab6217c9f98ca308;cartel sinaloa;Providencia;13123;Metropolitana de Santiago;13;2022-07-07;Cartel de Sinaloa
24bc5d09aeebc0e6ab6217c9f98ca308;tren aragua;Providencia;13123;Metropolitana de Santiago;13;2022-07-07;Tren de Aragua
8b1c5d0e03e0ac3ff372ee26e2669bc0;ejército liberación;San Carlos;16301;Ñuble;16;2022-07-07;Ejército de Liberación
9f4d2d2809e314e6967e04f4100fbf57;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2022-07-06;Tren de Aragua
bfe8c58d1f368003a3993fddb7056eba;tren aragua;NA;NA;NA;NA;2022-07-06;Tren de Aragua
b10e0f6def0a39734c1eac169c242be4;tren aragua;NA;NA;NA;NA;2022-07-04;Tren de Aragua
9afd51f3fe54317118a36404f23bb536;tren aragua;NA;NA;NA;NA;2022-07-03;Tren de Aragua
c151a0cb0a5559f2d6c60126b098680b;tren aragua;Arica;15101;Arica y Parinacota;15;2022-07-01;Tren de Aragua
0b2470c24da11fc11785343f95cc6155;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-30;Tren de Aragua
5d3504768c31da2d3d374cd08797cf3c;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-30;Tren de Aragua
90ff0e746b13b7214371055681ae21d9;tren aragua;NA;NA;NA;NA;2022-06-30;Tren de Aragua
3ad5972930fd139d183a68318bd4bf6b;tren aragua;NA;NA;NA;NA;2022-06-30;Tren de Aragua
1aa0eade970be4a2dc96c89582bca3e2;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-30;Tren de Aragua
dc7d169ec883bf5da253433715e2a912;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-30;Tren de Aragua
e7d9f4f45fc8338ea32f64fe94270ade;cartel sinaloa;NA;NA;NA;NA;2022-06-30;Cartel de Sinaloa
e7d9f4f45fc8338ea32f64fe94270ade;tren aragua;NA;NA;NA;NA;2022-06-30;Tren de Aragua
0ac44f40e880a24516092541b53ce43b;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-30;Tren de Aragua
a228e13c4e90134f87dfc00a24741898;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-06-30;Tren de Aragua
a228e13c4e90134f87dfc00a24741898;cartel jalisco;Cerro Navia;13103;Metropolitana de Santiago;13;2022-06-30;Cartel de Jalisco
61c927b4dff00e94a307ef121c6af0af;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-30;Tren de Aragua
aad1cad27ff2e6dd694d2426bef0cec9;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2022-06-30;Tren de Aragua
6cd5e61d46b0906b57e86e6c54e06e08;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-30;Tren de Aragua
6cd5e61d46b0906b57e86e6c54e06e08;cartel sinaloa;Arica;15101;Arica y Parinacota;15;2022-06-30;Cartel de Sinaloa
c08eabfe04379acee55af429b7152213;tren aragua;NA;NA;NA;NA;2022-06-30;Tren de Aragua
a5630391249c59e9f7d887b595ccac8a;tren aragua;La Araucanía;NA;La Araucanía;NA;2022-06-29;Tren de Aragua
cb59362976079de7cdd9981b03f15e62;tren aragua;Puchuncaví;5105;Valparaíso;5;2022-06-29;Tren de Aragua
bc625c516cf4c68737593aa38fcbdaf7;tren aragua;NA;NA;NA;NA;2022-06-28;Tren de Aragua
c3ec8525b787a5a6c9a9f4c630c43c95;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
cf0a0ca400ac1d6de774dc1603cf1806;tren aragua;Iquique;1101;Tarapacá;1;2022-06-28;Tren de Aragua
f4ebee33bdeecc53419712d1a8528271;tren aragua;NA;NA;NA;NA;2022-06-28;Tren de Aragua
511642d77cda674aafda7d1d0b18d179;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
846e1a202b80ce99f00351278a935044;tren aragua;NA;NA;NA;NA;2022-06-28;Tren de Aragua
c65e6d77573745a013cf3d6c973f703f;tren aragua;NA;NA;NA;NA;2022-06-28;Tren de Aragua
2a3131d0728f67761b438b9383f6bcde;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
ff324cd92b4ecd692b4cb90b78881e38;tren aragua;NA;NA;NA;NA;2022-06-28;Tren de Aragua
594935bdbe5449a2ea98e085608d0d17;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
ffe0b3ab8933b1fd6fcc0af7d70f2215;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
866b0c2dcc3751ffedb609ee0aa9cda2;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
6ff28490f4ade20851a6b56817ddaff1;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
55c3f6c930d951353ef41d0db61a5065;tren aragua;NA;NA;NA;NA;2022-06-28;Tren de Aragua
f5fea0693eb5dfbd42b65b33ed081f16;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-28;Tren de Aragua
032fb73e7d07ea57a41cb0cd56b8b505;tren aragua;Las Condes;13114;Metropolitana de Santiago;13;2022-06-26;Tren de Aragua
3cd13e387addb53ff4f6fe2edf5021e9;tren aragua;NA;NA;NA;NA;2022-06-26;Tren de Aragua
3cd13e387addb53ff4f6fe2edf5021e9;cartel sinaloa;NA;NA;NA;NA;2022-06-26;Cartel de Sinaloa
b9ff0dbffb365330a1bcb5c9cb7ae649;tren aragua;NA;NA;NA;NA;2022-06-26;Tren de Aragua
b9ff0dbffb365330a1bcb5c9cb7ae649;cartel sinaloa;NA;NA;NA;NA;2022-06-26;Cartel de Sinaloa
df471b9e0eafc32d5f2f024a39ac1755;tren aragua;NA;NA;NA;NA;2022-06-26;Tren de Aragua
774467fd4cb04741188a4b0378c25995;tren aragua;NA;NA;NA;NA;2022-06-26;Tren de Aragua
774467fd4cb04741188a4b0378c25995;cartel sinaloa;NA;NA;NA;NA;2022-06-26;Cartel de Sinaloa
965106cb72e4201539c5debf1248e33e;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2022-06-24;Tren de Aragua
ae29f39e7b2fa7df52aef932b00a8726;tren aragua;NA;NA;NA;NA;2022-06-24;Tren de Aragua
2b3b14f5006cfb160a940952201bbe52;tren aragua;Antofagasta;2101;Antofagasta;2;2022-06-23;Tren de Aragua
7b49f1cc081183c2bee2ebe6ed8cb7a0;tren aragua;Estación Central;13106;Metropolitana de Santiago;13;2022-06-23;Tren de Aragua
10ab9d8464250a2ef50112032b26c96c;tren aragua;Estación Central;13106;Metropolitana de Santiago;13;2022-06-23;Tren de Aragua
0c5b467f2098281941701f82aa050be6;tren aragua;NA;NA;NA;NA;2022-06-22;Tren de Aragua
0c5b467f2098281941701f82aa050be6;cartel sinaloa;NA;NA;NA;NA;2022-06-22;Cartel de Sinaloa
f4b000b694c4c7c972970c24236ffb68;tren aragua;NA;NA;NA;NA;2022-06-20;Tren de Aragua
dd1c534203145510090b812bfc8a2fe6;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2022-06-19;Tren de Aragua
42bd8e3f1a4c83b0ebc1448ae4e6fd45;tren aragua;NA;NA;NA;NA;2022-06-19;Tren de Aragua
93ec03c534be6f7288dc9b5b5d7c83f7;tren aragua;NA;NA;NA;NA;2022-06-19;Tren de Aragua
162c8ece7a38cb27390bd27648c05252;tren aragua;NA;NA;NA;NA;2022-06-18;Tren de Aragua
fdb09133b18b9d44c45fb9187d56b5f9;tren aragua;NA;NA;NA;NA;2022-06-18;Tren de Aragua
4c33331b71a57bb726185029c7c1b1ee;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-06-18;Tren de Aragua
c55dde25488eedf74dd7f4416b9ca41d;hijos sol;Mostazal;6110;Libertador Gral. Bernardo O'Higgins;6;2022-06-18;Los Hijos del Sol
0475e50c06b1253d49a9117d02a1ae02;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-18;Tren de Aragua
e0d34962fbfcc5c7abc88a761022fff0;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
3b8299f6ca56868cae194349ed04a8fc;tren aragua;Constitución;7102;Maule;7;2022-06-17;Tren de Aragua
0962d7c7edb57e7e3198079cb77672cf;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
1deba5c326b2494b189b23dc4ecd45f3;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
99e37136c67118316e0a8ee5bf356c10;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
0f9a04bda2fe04cf1c7007cfeec97a64;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
08259fef68363d5f2ca3c8ef2266c361;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
c5005f623e52aa03cc21803bf6ac194c;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
92eedc24b5e4129cfe128511477e09be;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
763c21692376e0122f771b1b56937b23;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
3ad92d2e3c4208d9afb89c87844b35df;cartel jalisco;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2022-06-17;Cartel de Jalisco
fee8dbc9d0109c607e12a79f1181a5d4;cartel jalisco;NA;NA;NA;NA;2022-06-17;Cartel de Jalisco
a00455bbbde11260d0b6bb5f96c7defe;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
4700c55e1886f45c4ab8859b2c3210f5;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
01e3e5ad29ca168b6b069457e9a3ca05;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
eaf91f45a1348770b703a1de0d60dc01;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
262d068d5a468d342a09b51541ba1a06;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
4c8445da1397d020d3e37e2a0fa627c2;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
1553ff64a015c57eaba58ab6ba3b822b;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-06-17;Tren de Aragua
27a0322692056dad79ec7430f6ba76d9;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
5cc8aeccc82d4abf581ec73ae8ac34fe;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-17;Tren de Aragua
fcca4d05dea67634e71076a891968ff8;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
26c2ca0aed18569abf73e2443212cbdd;tren aragua;NA;NA;NA;NA;2022-06-17;Tren de Aragua
1471922126c6aba9d5ce109ae2bf0fab;tren aragua;NA;NA;NA;NA;2022-06-16;Tren de Aragua
074a5bc2ec0cd69cfa7516ce0792db75;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-06-16;Tren de Aragua
de7d54e7ecc5efe369eca301d1a93f3f;tren aragua;NA;NA;NA;NA;2022-06-16;Tren de Aragua
c49003b4c798ff9069873c55f923b82a;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-06-16;Tren de Aragua
360eb719448d59c2f2bb6d8ba771fcfd;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-06-16;Tren de Aragua
0a6204332e30501111d5c8e299ea7638;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-16;Tren de Aragua
e2068effba2e3288b43a997152bc09cb;tren aragua;Arica;15101;Arica y Parinacota;15;2022-06-16;Tren de Aragua
ead38e31e59b85330e84925d9e31b796;cartel jalisco;NA;NA;NA;NA;2022-06-16;Cartel de Jalisco
881458c4ee3aed7e8c9d4b3380f3688e;tren aragua;NA;NA;NA;NA;2022-06-16;Tren de Aragua
